Time,data
2019/5/31 17:00,0.75
2019/5/31 18:00,0.708
2019/5/31 19:00,0.592
2019/5/31 20:00,1.346
2019/5/31 21:00,2.322
2019/5/31 22:00,0.186
2019/5/31 23:00,0.22
2019/6/1 0:00,0.608
2019/6/1 1:00,0.054
2019/6/1 2:00,0.05
2019/6/1 3:00,0.044
2019/6/1 4:00,0.04
2019/6/1 5:00,0.04
2019/6/1 6:00,1.924
2019/6/1 7:00,1.264
2019/6/1 8:00,1.42
2019/6/1 9:00,1.856
2019/6/1 10:00,0.732
2019/6/1 11:00,1.346
2019/6/1 12:00,0.592
2019/6/1 13:00,0.062
2019/6/1 14:00,0.206
2019/6/1 15:00,0.146
2019/6/1 16:00,0.006
2019/6/1 17:00,0.036
2019/6/1 18:00,0.032
2019/6/1 19:00,0.478
2019/6/1 20:00,0.088
2019/6/1 21:00,0.184
2019/6/1 22:00,0.322
2019/6/1 23:00,0.098
2019/6/2 0:00,0.048
2019/6/2 1:00,0.036
2019/6/2 2:00,0.032
2019/6/2 3:00,0.04
2019/6/2 4:00,0.04
2019/6/2 5:00,0.038
2019/6/2 6:00,0.03
2019/6/2 7:00,3.332
2019/6/2 8:00,1.428
2019/6/2 9:00,1.536
2019/6/2 10:00,0.058
2019/6/2 11:00,0.062
2019/6/2 12:00,0.026
2019/6/2 13:00,0.026
2019/6/2 14:00,0.038
2019/6/2 15:00,0.31
2019/6/2 16:00,0.098
2019/6/2 17:00,0.138
2019/6/2 18:00,0.222
2019/6/2 19:00,0.228
2019/6/2 20:00,0.254
2019/6/2 21:00,1.098
2019/6/2 22:00,0.06
2019/6/2 23:00,0.066
2019/6/3 0:00,0.044
2019/6/3 1:00,0.06
2019/6/3 2:00,0.082
2019/6/3 3:00,0.04
2019/6/3 4:00,0.03
2019/6/3 5:00,0.024
2019/6/3 6:00,0.024
2019/6/3 7:00,0.022
2019/6/3 8:00,0.064
2019/6/3 9:00,3.51
2019/6/3 10:00,2.112
2019/6/3 11:00,1.286
2019/6/3 12:00,0.018
2019/6/3 13:00,0.016
2019/6/3 14:00,0.018
2019/6/3 15:00,0.026
2019/6/3 16:00,0.026
2019/6/3 17:00,0.018
2019/6/3 18:00,0.018
2019/6/3 19:00,0.034
2019/6/3 20:00,0.122
2019/6/3 21:00,0.144
2019/6/3 22:00,0.186
2019/6/3 23:00,0.112
2019/6/4 0:00,0.092
2019/6/4 1:00,0.046
2019/6/4 2:00,0.1
2019/6/4 3:00,0.092
2019/6/4 4:00,0.092
2019/6/4 5:00,0.108
2019/6/4 6:00,0.092
2019/6/4 7:00,2.172
2019/6/4 8:00,2.814
2019/6/4 9:00,0.118
2019/6/4 10:00,0.096
2019/6/4 11:00,0.17
2019/6/4 12:00,0.08
2019/6/4 13:00,0
2019/6/4 14:00,0
2019/6/4 15:00,0
2019/6/4 16:00,0
2019/6/4 17:00,0.01
2019/6/4 18:00,0
2019/6/4 19:00,0.042
2019/6/4 20:00,1.858
2019/6/4 21:00,0.878
2019/6/4 22:00,0.002
2019/6/4 23:00,0.162
2019/6/5 0:00,0.018
2019/6/5 1:00,0.014
2019/6/5 2:00,0.06
2019/6/5 3:00,0.116
2019/6/5 4:00,0.066
2019/6/5 5:00,0.05
2019/6/5 6:00,0.038
2019/6/5 7:00,0.034
2019/6/5 8:00,0.038
2019/6/5 9:00,0.048
2019/6/5 10:00,0.842
2019/6/5 11:00,0.114
2019/6/5 12:00,0.082
2019/6/5 13:00,0.086
2019/6/5 14:00,0.064
2019/6/5 15:00,0.086
2019/6/5 16:00,0.106
2019/6/5 17:00,0.082
2019/6/5 18:00,0.022
2019/6/5 19:00,0.028
2019/6/5 20:00,0.182
2019/6/5 21:00,0.21
2019/6/5 22:00,0.032
2019/6/5 23:00,0.01
2019/6/6 0:00,0.04
2019/6/6 1:00,0.048
2019/6/6 2:00,0.034
2019/6/6 3:00,0.03
2019/6/6 4:00,0.032
2019/6/6 5:00,0.04
2019/6/6 6:00,0.046
2019/6/6 7:00,0.732
2019/6/6 8:00,0.304
2019/6/6 9:00,0.132
2019/6/6 10:00,0.176
2019/6/6 11:00,0.062
2019/6/6 12:00,0.2
2019/6/6 13:00,0.032
2019/6/6 14:00,0.038
2019/6/6 15:00,0.022
2019/6/6 16:00,0.022
2019/6/6 17:00,0.036
2019/6/6 18:00,0.042
2019/6/6 19:00,0.022
2019/6/6 20:00,0.02
2019/6/6 21:00,0.198
2019/6/6 22:00,3.124
2019/6/6 23:00,0.11
2019/6/7 0:00,0.098
2019/6/7 1:00,0.028
2019/6/7 2:00,0.04
2019/6/7 3:00,0.032
2019/6/7 4:00,0.026
2019/6/7 5:00,0.026
2019/6/7 6:00,0.034
2019/6/7 7:00,0.678
2019/6/7 8:00,2.344
2019/6/7 9:00,0.73
2019/6/7 10:00,2.09
2019/6/7 11:00,0.382
2019/6/7 12:00,0.122
2019/6/7 13:00,0.464
2019/6/7 14:00,1.484
2019/6/7 15:00,1.22
2019/6/7 16:00,1.212
2019/6/7 17:00,1.658
2019/6/7 18:00,1.046
2019/6/7 19:00,0.028
2019/6/7 20:00,0.028
2019/6/7 21:00,0.072
2019/6/7 22:00,0.11
2019/6/7 23:00,0.148
2019/6/8 0:00,0.034
2019/6/8 1:00,0.06
2019/6/8 2:00,0.058
2019/6/8 3:00,0.058
2019/6/8 4:00,0.058
2019/6/8 5:00,0.058
2019/6/8 6:00,0.052
2019/6/8 7:00,0.064
2019/6/8 8:00,1.876
2019/6/8 9:00,2.93
2019/6/8 10:00,0.584
2019/6/8 11:00,0.36
2019/6/8 12:00,0.028
2019/6/8 13:00,0.03
2019/6/8 14:00,0.11
2019/6/8 15:00,0.14
2019/6/8 16:00,0.03
2019/6/8 17:00,0.03
2019/6/8 18:00,0.028
2019/6/8 19:00,0.03
2019/6/8 20:00,1.278
2019/6/8 21:00,0.222
2019/6/8 22:00,0.076
2019/6/8 23:00,0.106
2019/6/9 0:00,0.076
2019/6/9 1:00,0.058
2019/6/9 2:00,0.05
2019/6/9 3:00,0.05
2019/6/9 4:00,0.046
2019/6/9 5:00,0.046
2019/6/9 6:00,0.046
2019/6/9 7:00,0.042
2019/6/9 8:00,0.946
2019/6/9 9:00,2.69
2019/6/9 10:00,0.234
2019/6/9 11:00,0.038
2019/6/9 12:00,0.034
2019/6/9 13:00,0.028
2019/6/9 14:00,0.996
2019/6/9 15:00,1.778
2019/6/9 16:00,0.704
2019/6/9 17:00,0.106
2019/6/9 18:00,0.024
2019/6/9 19:00,0.126
2019/6/9 20:00,0.026
2019/6/9 21:00,0.028
2019/6/9 22:00,0.43
2019/6/9 23:00,1.022
2019/6/10 0:00,0.434
2019/6/10 1:00,1.102
2019/6/10 2:00,0.052
2019/6/10 3:00,0.058
2019/6/10 4:00,0.044
2019/6/10 5:00,0.028
2019/6/10 6:00,0.03
2019/6/10 7:00,0.028
2019/6/10 8:00,0.338
2019/6/10 9:00,0.96
2019/6/10 10:00,0.068
2019/6/10 11:00,0.134
2019/6/10 12:00,0.132
2019/6/10 13:00,1.334
2019/6/10 14:00,0.244
2019/6/10 15:00,0.026
2019/6/10 16:00,0.026
2019/6/10 17:00,0.03
2019/6/10 18:00,0.08
2019/6/10 19:00,0.3
2019/6/10 20:00,0.188
2019/6/10 21:00,0.14
2019/6/10 22:00,0.18
2019/6/10 23:00,0.114
2019/6/11 0:00,0.038
2019/6/11 1:00,0.018
2019/6/11 2:00,0.028
2019/6/11 3:00,0.028
2019/6/11 4:00,0.028
2019/6/11 5:00,0.026
2019/6/11 6:00,0.03
2019/6/11 7:00,0.026
2019/6/11 8:00,1.4
2019/6/11 9:00,2.116
2019/6/11 10:00,1.82
2019/6/11 11:00,0.18
2019/6/11 12:00,0.928
2019/6/11 13:00,1.706
2019/6/11 14:00,0.55
2019/6/11 15:00,0.026
2019/6/11 16:00,0.024
2019/6/11 17:00,0.11
2019/6/11 18:00,0.088
2019/6/11 19:00,0.146
2019/6/11 20:00,0.154
2019/6/11 21:00,0.152
2019/6/11 22:00,0.13
2019/6/11 23:00,0.168
2019/6/12 0:00,0.088
2019/6/12 1:00,0.068
2019/6/12 2:00,0.072
2019/6/12 3:00,0.11
2019/6/12 4:00,0.106
2019/6/12 5:00,0.106
2019/6/12 6:00,0.104
2019/6/12 7:00,0.106
2019/6/12 8:00,0.294
2019/6/12 9:00,2.576
2019/6/12 10:00,0.024
2019/6/12 11:00,0.66
2019/6/12 12:00,0.066
2019/6/12 13:00,0.088
2019/6/12 14:00,0.356
2019/6/12 15:00,0.022
2019/6/12 16:00,0.024
2019/6/12 17:00,0.024
2019/6/12 18:00,0.022
2019/6/12 19:00,1.938
2019/6/12 20:00,0.23
2019/6/12 21:00,0.236
2019/6/12 22:00,0.204
2019/6/12 23:00,0.158
2019/6/13 0:00,0.106
2019/6/13 1:00,0.106
2019/6/13 2:00,1.586
2019/6/13 3:00,0.236
2019/6/13 4:00,0.024
2019/6/13 5:00,0.024
2019/6/13 6:00,0.324
2019/6/13 7:00,0.672
2019/6/13 8:00,0.152
2019/6/13 9:00,0.022
2019/6/13 10:00,1.734
2019/6/13 11:00,1.496
2019/6/13 12:00,0.136
2019/6/13 13:00,0.98
2019/6/13 14:00,0.21
2019/6/13 15:00,0.854
2019/6/13 16:00,0.194
2019/6/13 17:00,1.358
2019/6/13 18:00,2.642
2019/6/13 19:00,1.362
2019/6/13 20:00,0.79
2019/6/13 21:00,0.93
2019/6/13 22:00,0.214
2019/6/13 23:00,0.05
2019/6/14 0:00,1.44
2019/6/14 1:00,0.94
2019/6/14 2:00,0.044
2019/6/14 3:00,0.03
2019/6/14 4:00,0.028
2019/6/14 5:00,0.03
2019/6/14 6:00,0.03
2019/6/14 7:00,0.028
2019/6/14 8:00,2.88
2019/6/14 9:00,0.17
2019/6/14 10:00,0.922
2019/6/14 11:00,0.074
2019/6/14 12:00,0.28
2019/6/14 13:00,2.544
2019/6/14 14:00,0.996
2019/6/14 15:00,0.538
2019/6/14 16:00,0.148
2019/6/14 17:00,1.504
2019/6/14 18:00,2.082
2019/6/14 19:00,2.568
2019/6/14 20:00,1.958
2019/6/14 21:00,0.16
2019/6/14 22:00,1.93
2019/6/14 23:00,0.2
2019/6/15 0:00,0.032
2019/6/15 1:00,0.594
2019/6/15 2:00,1.056
2019/6/15 3:00,0.054
2019/6/15 4:00,0.046
2019/6/15 5:00,0.042
2019/6/15 6:00,0.038
2019/6/15 7:00,0.044
2019/6/15 8:00,0.034
2019/6/15 9:00,0.056
2019/6/15 10:00,0.508
2019/6/15 11:00,0.326
2019/6/15 12:00,2.558
2019/6/15 13:00,2.192
2019/6/15 14:00,0.06
2019/6/15 15:00,1.752
2019/6/15 16:00,0.45
2019/6/15 17:00,1.028
2019/6/15 18:00,0.254
2019/6/15 19:00,0.052
2019/6/15 20:00,0.044
2019/6/15 21:00,0.196
2019/6/15 22:00,0.224
2019/6/15 23:00,0.208
2019/6/16 0:00,0.074
2019/6/16 1:00,0.034
2019/6/16 2:00,1.172
2019/6/16 3:00,0.088
2019/6/16 4:00,0.082
2019/6/16 5:00,0.068
2019/6/16 6:00,0.762
2019/6/16 7:00,1.458
2019/6/16 8:00,0.292
2019/6/16 9:00,0.33
2019/6/16 10:00,0.08
2019/6/16 11:00,0.052
2019/6/16 12:00,0.032
2019/6/16 13:00,0.04
2019/6/16 14:00,0.036
2019/6/16 15:00,0.06
2019/6/16 16:00,2.394
2019/6/16 17:00,0.908
2019/6/16 18:00,1.554
2019/6/16 19:00,0.664
2019/6/16 20:00,0.248
2019/6/16 21:00,0.264
2019/6/16 22:00,0.32
2019/6/16 23:00,0.174
2019/6/17 0:00,2.366
2019/6/17 1:00,1.136
2019/6/17 2:00,0.04
2019/6/17 3:00,0.032
2019/6/17 4:00,0.034
2019/6/17 5:00,0.032
2019/6/17 6:00,0.036
2019/6/17 7:00,1.014
2019/6/17 8:00,3.538
2019/6/17 9:00,0.062
2019/6/17 10:00,0.032
2019/6/17 11:00,0.032
2019/6/17 12:00,0.03
2019/6/17 13:00,0.032
2019/6/17 14:00,0.178
2019/6/17 15:00,1.718
2019/6/17 16:00,0.056
2019/6/17 17:00,0.144
2019/6/17 18:00,0.332
2019/6/17 19:00,0.046
2019/6/17 20:00,1.022
2019/6/17 21:00,0.186
2019/6/17 22:00,0.566
2019/6/17 23:00,3.158
2019/6/18 0:00,0.102
2019/6/18 1:00,1.144
2019/6/18 2:00,0.046
2019/6/18 3:00,0.044
2019/6/18 4:00,0.038
2019/6/18 5:00,0.348
2019/6/18 6:00,0.046
2019/6/18 7:00,0.086
2019/6/18 8:00,1.042
2019/6/18 9:00,0.026
2019/6/18 10:00,0.032
2019/6/18 11:00,0.032
2019/6/18 12:00,0.03
2019/6/18 13:00,0.026
2019/6/18 14:00,0.034
2019/6/18 15:00,0.034
2019/6/18 16:00,0.904
2019/6/18 17:00,0.366
2019/6/18 18:00,1.356
2019/6/18 19:00,1.062
2019/6/18 20:00,1.946
2019/6/18 21:00,0.288
2019/6/18 22:00,0.176
2019/6/18 23:00,0.124
2019/6/19 0:00,0.104
2019/6/19 1:00,0.04
2019/6/19 2:00,0.044
2019/6/19 3:00,0.048
2019/6/19 4:00,0.036
2019/6/19 5:00,0.046
2019/6/19 6:00,0.428
2019/6/19 7:00,1.882
2019/6/19 8:00,1.21
2019/6/19 9:00,0.504
2019/6/19 10:00,0.772
2019/6/19 11:00,0.692
2019/6/19 12:00,1.406
2019/6/19 13:00,0.86
2019/6/19 14:00,0.174
2019/6/19 15:00,0.484
2019/6/19 16:00,0.056
2019/6/19 17:00,0.084
2019/6/19 18:00,0.15
2019/6/19 19:00,1.52
2019/6/19 20:00,0.04
2019/6/19 21:00,0.026
2019/6/19 22:00,0.144
2019/6/19 23:00,0.054
2019/6/20 0:00,0.046
2019/6/20 1:00,0.03
2019/6/20 2:00,0.044
2019/6/20 3:00,0.032
2019/6/20 4:00,0.04
2019/6/20 5:00,0.034
2019/6/20 6:00,0.036
2019/6/20 7:00,0.096
2019/6/20 8:00,0.346
2019/6/20 9:00,0.258
2019/6/20 10:00,0.152
2019/6/20 11:00,0.528
2019/6/20 12:00,0.086
2019/6/20 13:00,1.14
2019/6/20 14:00,3.458
2019/6/20 15:00,0.77
2019/6/20 16:00,0.17
2019/6/20 17:00,0.804
2019/6/20 18:00,0.934
2019/6/20 19:00,0.394
2019/6/20 20:00,0.19
2019/6/20 21:00,0.144
2019/6/20 22:00,0.212
2019/6/20 23:00,0.234
2019/6/21 0:00,0.716
2019/6/21 1:00,0.076
2019/6/21 2:00,0.052
2019/6/21 3:00,0.064
2019/6/21 4:00,0.044
2019/6/21 5:00,0.06
2019/6/21 6:00,0.042
2019/6/21 7:00,0.924
2019/6/21 8:00,1.156
2019/6/21 9:00,0.486
2019/6/21 10:00,1.322
2019/6/21 11:00,0.046
2019/6/21 12:00,0.03
2019/6/21 13:00,0.038
2019/6/21 14:00,0.028
2019/6/21 15:00,0.048
2019/6/21 16:00,0.028
2019/6/21 17:00,0.038
2019/6/21 18:00,0.714
2019/6/21 19:00,0.236
2019/6/21 20:00,0.292
2019/6/21 21:00,0.026
2019/6/21 22:00,0.042
2019/6/21 23:00,0.992
2019/6/22 0:00,0.796
2019/6/22 1:00,0.05
2019/6/22 2:00,0.05
2019/6/22 3:00,0.372
2019/6/22 4:00,0.046
2019/6/22 5:00,0.048
2019/6/22 6:00,0.384
2019/6/22 7:00,2.156
2019/6/22 8:00,0.722
2019/6/22 9:00,0.956
2019/6/22 10:00,0.73
2019/6/22 11:00,0.628
2019/6/22 12:00,1.308
2019/6/22 13:00,0.294
2019/6/22 14:00,0.37
2019/6/22 15:00,0.58
2019/6/22 16:00,0.48
2019/6/22 17:00,0
2019/6/22 18:00,0.118
2019/6/22 19:00,1.018
2019/6/22 20:00,0.878
2019/6/22 21:00,0.222
2019/6/22 22:00,0.198
2019/6/22 23:00,0.164
2019/6/23 0:00,0.176
2019/6/23 1:00,0.218
2019/6/23 2:00,0.214
2019/6/23 3:00,0.212
2019/6/23 4:00,0.216
2019/6/23 5:00,0.214
2019/6/23 6:00,0.21
2019/6/23 7:00,1.668
2019/6/23 8:00,0.508
2019/6/23 9:00,0.06
2019/6/23 10:00,0.65
2019/6/23 11:00,1.154
2019/6/23 12:00,0.692
2019/6/23 13:00,0.048
2019/6/23 14:00,0.604
2019/6/23 15:00,0.304
2019/6/23 16:00,0.168
2019/6/23 17:00,0.872
2019/6/23 18:00,0.256
2019/6/23 19:00,1.112
2019/6/23 20:00,0.844
2019/6/23 21:00,0.422
2019/6/23 22:00,1.364
2019/6/23 23:00,0.042
